Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic
2022-06-28,2222,38.85,37.65,38.85,37.65,5590000,3.32,Saudi Aramco,37.6,0,38.54346625399739,38.73,37.975,38.21666666666667,38.49249999999999,38.742,38.958333333333336,-0.14532564354972521,51.464559100239846,78.57142857142857
2022-06-27,2222,37.6,37.8,37.8,37.5,3060000,-0.13,Saudi Aramco,37.65,1,38.44669735251302,38.620000000000005,38.04,38.14333333333333,38.385,38.676,38.86333333333334,-0.19990677237132104,40.847801053711834,42.857142857142854
2022-06-26,2222,37.65,37.55,37.85,37.55,2970000,1.21,Saudi Aramco,37.2,0,38.36519141902686,38.42,38.18,38.07666666666667,38.2825,38.593999999999994,38.75833333333333,-0.23653951181841393,41.36882411053353,44.28571428571421
2022-06-23,2222,37.2,37.25,37.6,37.1,4610000,0.0,Saudi Aramco,37.2,0,38.24626089418053,38.1,38.235,37.96333333333334,38.155,38.488,38.669999999999995,-0.2964678537641703,38.1148958151223,31.42857142857147
2022-06-22,2222,37.2,37.6,37.6,37.0,4330000,-0.8,Saudi Aramco,37.5,1,38.139690100532995,37.7,38.16,37.86000000000001,38.075,38.382000000000005,38.583333333333336,-0.33995395378005355,38.1148958151223,31.42857142857147
2022-06-21,2222,37.5,37.1,37.8,37.05,5540000,1.63,Saudi Aramco,36.9,0,38.07465297250613,37.42999999999999,38.08,37.79333333333334,38.02,38.28,38.52333333333333,-0.34724431123404287,41.66269686588688,39.99999999999996
2022-06-20,2222,36.9,36.9,37.4,36.55,7870000,-0.14,Saudi Aramco,36.95,1,37.95542538625982,37.29,37.955,37.79,37.93,38.166,38.445,-0.3947990921562621,37.083695087944854,11.475409836065605
2022-06-19,2222,36.95,38.05,38.1,36.95,8420000,-4.03,Saudi Aramco,38.5,1,37.853527318564325,37.150000000000006,37.785000000000004,37.836666666666666,37.845,38.056,38.35333333333333,-0.4236636507879439,37.698202951067444,13.114754098360823
2022-06-16,2222,38.5,38.45,38.95,38.45,8450000,0.13,Saudi Aramco,38.45,0,37.91895795600809,37.410000000000004,37.755,37.96,37.825,38.006,38.30833333333333,-0.32225947790051634,53.017710094778245,63.9344262295082
2022-06-15,2222,38.45,39.0,39.2,38.4,5760000,-1.54,Saudi Aramco,39.05,1,37.97264060510551,37.660000000000004,37.68,37.99333333333333,37.81,37.992,38.26166666666666,-0.24302750010136975,52.568660693378845,62.295081967213214
