Date,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
4-Sep-22,37.65,37.1,37.65,36.95,2.84M,1.48%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Sep-22,37.1,37.5,37.6,36.85,8.51M,-1.07%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-Aug-22,37.5,38.15,38.3,37.5,8.83M,-1.70%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-Aug-22,38.15,38.85,38.95,38.15,7.91M,-0.78%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-Aug-22,38.45,38.7,38.95,38.4,4.41M,-0.65%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Aug-22,38.7,39.1,39.35,38.65,3.52M,-1.65%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Aug-22,39.35,39.4,39.4,39.05,2.32M,0.51%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Aug-22,39.15,38.45,39.3,38.4,3.57M,1.95%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-Aug-22,38.4,38.6,38.9,38.4,2.39M,-0.90%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-Aug-22,38.75,39,39,38.6,3.87M,-1.15%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Aug-22,39.2,39.5,39.55,39.1,2.33M,-0.76%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Aug-22,39.5,39.75,39.9,39.5,3.21M,-0.75%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Aug-22,39.8,39.8,39.85,39.45,4.02M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-Aug-22,39.8,40.35,40.35,39.8,5.33M,-1.61%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-Aug-22,40.45,40.4,40.45,39.85,5.04M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Aug-22,40.45,40.8,41.1,40.3,7.95M,-0.86%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-Aug-22,40.8,39.9,40.8,39.9,9.29M,2.38%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-Aug-22,39.85,39.8,40.05,39.55,5.35M,0.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-Aug-22,39.8,39.3,39.85,39.1,8.17M,1.27%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-Aug-22,39.3,39.3,39.55,39.15,2.97M,0.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Aug-22,39.25,39.6,39.6,39.2,1.91M,-1.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Aug-22,39.7,39.7,39.85,39.6,2.93M,-0.38%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
3-Aug-22,39.85,39.75,39.85,39.5,2.93M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
2-Aug-22,39.85,40,40.05,39.2,6.37M,-0.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Aug-22,40.05,39.75,40.1,39.7,9.01M,0.75%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-Jul-22,39.75,39.7,40.05,39.7,5.62M,0.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Jul-22,39.7,39.95,40.05,39.7,11.12M,-0.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Jul-22,39.75,39,39.85,38.75,7.68M,2.45%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Jul-22,38.8,38.7,38.85,38.45,2.77M,0.52%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Jul-22,38.6,38.5,38.9,38.45,3.63M,-0.26%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Jul-22,38.7,38.5,38.8,38.25,1.88M,0.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Jul-22,38.65,38.95,38.95,38.6,3.02M,-0.64%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Jul-22,38.9,38.7,39,38.55,3.42M,0.39%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Jul-22,38.75,38.5,39,38.1,4.43M,0.65%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Jul-22,38.5,37,38.5,37,5.90M,4.19%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Jul-22,36.95,36.6,37.15,36.4,3.10M,1.93%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Jul-22,36.25,36.7,36.9,36.1,4.50M,-1.09%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Jul-22,36.65,37.5,37.6,36.65,9.11M,-3.43%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Jul-22,37.95,37.95,38.05,37.7,5.57M,-0.91%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Jul-22,38.3,38.15,38.4,38,2.40M,0.39%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Jul-22,38.15,38.5,38.5,37.9,3.60M,-1.29%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
