Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
6-Sep-22,2380,16.28,16.96,16.96,16.12,10.58M,-3.10%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Sep-22,2380,16.8,17.18,17.18,16.8,7.65M,-2.10%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Sep-22,2380,17.16,17.28,17.38,17.08,4.73M,-0.58%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Sep-22,2380,17.26,17.4,17.48,17.2,5.85M,-0.35%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-Aug-22,2380,17.32,18.08,18.14,17.32,8.31M,-4.20%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-Aug-22,2380,18.08,18.2,18.36,18.08,6.23M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-Aug-22,2380,18.08,17.9,18.28,17.9,6.44M,1.23%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Aug-22,2380,17.86,17.82,17.94,17.74,5.13M,-1.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Aug-22,2380,18.06,17.96,18.16,17.88,5.59M,1.01%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Aug-22,2380,17.88,17.9,17.96,17.6,8.01M,-0.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-Aug-22,2380,17.9,18.26,18.3,17.88,6.40M,-2.61%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-Aug-22,2380,18.38,18.18,18.38,17.98,5.81M,0.99%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Aug-22,2380,18.2,18.4,18.58,18.16,5.96M,-0.87%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Aug-22,2380,18.36,18.5,18.56,18.36,6.08M,-0.33%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Aug-22,2380,18.42,18.44,18.68,18.4,6.59M,0.33%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-Aug-22,2380,18.36,18.7,19.06,18.34,17.79M,-1.61%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-Aug-22,2380,18.66,18,18.66,17.8,21.48M,3.78%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
